file,start_sec
CFBgUNsgvqE_30000_40000,0.53
CIAd34BDDHg_15000_25000,5.68
CIAd34BDDHg_29000_39000,1.41
CIJhL5kL8Sg_788000_798000,0.36
CIiA39U8UTw_30000_40000,4.37
CIlNi_e9SJ0_120000_130000,6.33
CK5D-skzB5Y_170000_180000,2.94
CKn1FuB53KU_30000_40000,3.36
CLkaBeRcGT0_2000_12000,4.11
CLtTzEgjeJk_66000_76000,3.01
CM1TyRRGGd0_61000_71000,6.25
CNteFuxbbZs_30000_40000,4.12
COHl887nx60_3000_13000,3.05
CPVPmzfWJhQ_20000_30000,6.35
CPvs0cy_RR4_34000_44000,0.52
CQ8oRAR8mVo_14000_24000,4.37
CRaKdtto9As_21000_31000,6.73
CRdma6NINIw_30000_40000,2.06
CSEqIdBIXAY_30000_40000,5.07
CSjJC9EKSiQ_100000_110000,5.60
CT7CrLxIuQI_30000_40000,1.75
CU72qSlceqM_30000_40000,2.53
CUL0UrnVfZI_30000_40000,5.55
CUWfvJiJFLQ_30000_40000,2.98
CUcsXLZhXfk_21000_31000,2.03
CUt0oGFuxL8_53000_63000,0.48
CV3EAozMSzw_47000_57000,6.50
CWA2pRIDHuI_0_10000,0.84
CWHD3CxFWkQ_43000_53000,4.29
CWY1Y5hjfpo_30000_40000,4.86
CW_UrQzAqzU_25000_35000,4.30
CX-gGuT3iEs_230000_240000,3.25
CZ4scHrRlVA_53000_63000,3.51
CZv_yRWyT74_377000_387000,3.46
CaLHi97qsZc_428000_438000,2.62
Cb2k9JwDkDQ_30000_40000,1.15
CcR1jeBHtCk_58000_68000,4.89
CdSt0vG0uk0_320000_330000,3.06
Cf0qCCo8ItA_219000_229000,3.94
CfnFpH_Xe4Y_13000_23000,5.67
Cg07QFTiJtI_30000_40000,6.18
CgMmtC41T9k_30000_40000,0.09
Cgb7x_fbmHk_14000_24000,2.95
ChYU7ABCcq0_89000_99000,3.42
Citws4f_LJw_27000_37000,0.29
CjO1ZZZI8CE_30000_40000,2.12
CkXT-wEQRfM_140000_150000,3.50
Ckmc5j2_a9s_350000_360000,5.42
Ckr_j4ajrx0_7000_17000,3.40
ClaW4rHT6t0_0_10000,1.96
CmBawC_pvEo_130000_140000,0.40
Cmz0InA1eM4_30000_40000,0.56
Co7vOJiMeO0_64000_74000,2.38
CodqNx1ukOc_30000_40000,7.00
Coxhwm4cDIQ_494000_504000,5.60
CpoUHOCPaNw_20000_30000,6.01
CqmuLdNiEjE_77000_87000,6.33
CrCsfXn48q0_230000_240000,4.61
CrNtUnMS4_Y_4000_14000,0.22
CrOlDmMSVSM_120000_130000,3.82
CsRF3qYnSLI_30000_40000,6.71
Csj-8j5NRUk_90000_100000,2.51
CsqoaGRJhfM_30000_40000,2.68
Ctnf51mWdPI_24000_34000,6.78
CuS-ok0xG9g_0_10000,3.15
CwfMxqs0i4U_30000_40000,6.22
CyQ5KpFI5A4_30000_40000,0.41
D-7c7OP4dFg_51000_61000,3.24
D-TltLbYiDU_1000_11000,0.42
D0L-M4trkpw_210000_220000,3.55
D10TL67RDVE_257000_267000,3.11
D1NO38P8vqI_284000_294000,2.45
D1VQAb8CfWM_22000_32000,4.15
D1VQAb8CfWM_8000_18000,5.88
D1tzSCqOGV4_80000_90000,5.30
D3BJuOwltoI_10000_20000,3.34
D3FV0JAngZ4_210000_220000,2.04
D4diwZCLvl0_43000_53000,3.01
D5Zi0Mfo0Ts_48000_58000,6.18
D6VGsQPmhLU_30000_40000,4.40
D7BhU7lUtiE_140000_150000,3.45
D7cJVCMB7u8_30000_40000,0.15
D7iyQCgox0g_17000_27000,5.16
D8vA5rdtYd8_30000_40000,4.15
D9yNCDer4YM_94000_104000,6.83
DAbcAA6XbfE_117000_127000,2.40
DBxaCgkkBrA_1000_11000,2.00
DC2q5iyvKFM_60000_70000,4.85
DCftdpZ9lIs_162000_172000,4.28
DCrct29xGEY_30000_40000,1.91
DDhKU_VH0Js_228000_238000,5.40
DDoJMpe85o0_386000_396000,3.66
DFTZgruYPL4_115000_125000,6.89
DHoVXJe-MXY_293000_303000,2.91
DIAS8gDM8Hg_3000_13000,1.51
DJXQV_oKyjE_30000_40000,5.67
DJbFAoB4-_o_170000_180000,0.18
DJew-iu_Wjs_12000_22000,3.61
DK1tZljrwAc_27000_37000,0.26
DKSrNxPQrbY_90000_100000,0.96
DKX5QPMSjPQ_21000_31000,1.26
DK_6C29B2zs_14000_24000,1.13
DKrhM5ESJzM_45000_55000,5.90
DLJGT99uEh4_30000_40000,0.91
DLMKy0_82iw_150000_160000,6.05
DLbcnJVnyaI_134000_144000,6.43
DMNFJ_mNz3M_15000_25000,4.24
DNBpRJMEm4s_30000_40000,6.15
DNDz_sjBBY0_230000_240000,4.62
DQIwRVrlYqI_159000_169000,2.46
DQLtNSPC7P0_480000_490000,6.06
DRSs6q_sTr4_0_10000,1.68
DSGMDArb1QI_30000_40000,4.05
DSHtSIWAHhM_62000_72000,1.52
DTZ4khupsCM_56000_66000,4.75
DUNOn71oGCw_40000_50000,6.37
DUWeKLvfrwc_80000_90000,2.03
DVDQyIt56nQ_200000_210000,3.03
DVF3rKX-opo_30000_40000,0.66
DVU3ovcB058_37000_47000,1.05
DWBCU0G6HGU_10000_20000,5.91
DWk_7rw81D0_15000_25000,0.94
DYdalOQnx1Y_30000_40000,4.11
DZFP5hm7iKg_161000_171000,2.52
DZFP5hm7iKg_195000_205000,2.48
D_MavKxL6oc_30000_40000,1.55
DaSr6mc6TM8_140000_150000,1.13
Daa2SyGiFBA_361000_371000,3.70
DaaY_n80b2Y_5000_15000,5.70
DaiRHQA9CW0_30000_40000,0.32
Db0c4aAwUbY_30000_40000,0.74
Db8Frl5inQM_1438000_1448000,1.41
DcU6AzN7imA_210000_220000,0.67
DdFjX2ikXbw_10000_20000,6.60
DdxiyqivyTc_29000_39000,2.37
DeiK0fdPv8Y_8000_18000,4.47
DfCTXmNRj24_30000_40000,5.04
Dfs090CuKNM_30000_40000,3.00
DhygJyCvYeA_263000_273000,5.64
Dj3kmG8E1Ng_30000_40000,5.69
Dj9gyAoqmQ0_30000_40000,5.97
DjXyE3_g0b4_156000_166000,1.04
DkAeTKwWXs8_65000_75000,6.07
DkJ6OScQshI_0_10000,1.30
DlaEUR5O_iY_10000_20000,5.89
Dm8tMkoPiX0_135000_145000,2.73
Dm8tMkoPiX0_90000_100000,6.94
DmJL3kSguyw_23000_33000,0.18
Dmy4EjohxxU_60000_70000,3.90
Do1hG2Gl1w0_251000_261000,2.00
Do5DfkHBhtg_400000_410000,4.99
DoPxrS9KYB0_490000_500000,1.24
DpdjtEEqTIQ_3000_13000,6.61
DpiGR6_i4Js_30000_40000,4.93
DqEpvRDVDEI_76000_86000,0.19
DrN1hZuDLqA_153000_163000,0.13
DroAzooK4yw_30000_40000,4.14
DsAp3b1poeA_30000_40000,6.69
DtUw0XOALfk_64000_74000,1.09
DtuniV526eA_148000_158000,3.21
Dv7T_V-7ERg_38000_48000,6.08
DvOA0K-DIFM_30000_40000,4.08
Dvq1kY70ip4_25000_35000,0.23
DvuXNSkGMes_7000_17000,2.05
DxqGhpqu2z4_116000_126000,1.17
DybbU7hwzcY_1000_11000,5.49
DycrcjPtw4M_21000_31000,5.53
DyhLzsWaXcE_27000_37000,2.18
E-QLJc3jiEg_190000_200000,3.76
E-hmA_v9ePI_22000_32000,6.44
E-pIudhSCSg_496000_506000,5.94
E1cKPUWHa8I_84000_94000,4.27
E3JEJG6IzYA_140000_150000,1.71
E3rjAlJCmUs_422000_432000,4.61
E4a3s8NRqUM_70000_80000,3.77
E4duB2A-ces_50000_60000,6.06
E4oNVFYPj8Y_300000_310000,0.91
E67DLGqXPMo_200000_210000,2.11
E6QQRZHrx6s_30000_40000,0.21
E6tdua70y5E_316000_326000,5.05
E7BYs6EMeD8_51000_61000,3.51
E7lohOf6fKE_205000_215000,0.81
E7n4klULtxI_530000_540000,4.87
E8tUICNlnu0_137000_147000,2.50
EAJT9Bk_GeQ_30000_40000,1.77
ECP7EJka6N8_590000_600000,1.18
ED8UQJIMgeY_521000_531000,5.81
EDxDbfLpQEI_6000_16000,5.99
EFSxZd_eGjM_17000_27000,6.56
EF_X0Ri1S3U_30000_40000,3.09
EFdgfTqdF3Y_30000_40000,2.69
EGR7EIz9JQ4_30000_40000,1.45
EHiNnO7ZU9I_110000_120000,1.92
EIjtY0lfbUE_29000_39000,2.48
EIzBD62ja8E_30000_40000,4.25
EJ8CM855AjA_107000_117000,4.98
EJwOhdjhxXY_12000_22000,1.94
EKt_KEbqQfQ_30000_40000,1.20
ELmcymPeitI_30000_40000,1.34
EM2O8RPZcuk_0_10000,2.46
ENQli94rpHM_0_10000,2.29
EO8nwfjhVtQ_30000_40000,6.17
EOKUV6hgMhM_122000_132000,2.81
EQHrQIaQNv8_30000_40000,6.80
EQJHgbw5LFE_0_10000,5.98
EQKs1YLMUuI_4000_14000,5.57
EQrpQGyLR1Y_2000_12000,6.31
EQzSzKAPvCA_30000_40000,0.81
ERxlveTpCnw_137000_147000,6.16
ETJOLbXNiwA_7000_17000,6.42
EUF5k23kQuc_34000_44000,4.90
EVSNLohmKFc_540000_550000,3.79
EW1Jk7-DIO0_30000_40000,0.17
EW2eK_x3Rfc_20000_30000,6.85
EW3ZkpsGNBA_1000_11000,5.84
EWWyukVobq8_9000_19000,6.08
EWmPRu5DaI0_254000_264000,6.01
EXEYAlExz_o_67000_77000,4.46
EYCreC_kg5o_30000_40000,2.26
EYcrtHKaZlw_390000_400000,1.84
EaGGJ2YQou4_147000_157000,2.24
EaxM8o_64fQ_310000_320000,0.52
EcywputDZmE_30000_40000,4.82
Ee0nZzMkNXk_230000_240000,5.20
EeGWe8e_2jg_30000_40000,4.37
Ef0c2AieZ24_130000_140000,3.14
EfT8xJFLSV4_77000_87000,6.67
EfljM09TvZY_317000_327000,0.37
EgMamkyU2eY_347000_357000,6.92
Eh7FRr85AQs_30000_40000,0.01
EhlXJGEcuBU_10000_20000,4.71
EiOtCVfF83c_1000_11000,3.27
EjRiXLPEkwo_25000_35000,3.70
EjqjnaA1nVg_30000_40000,6.42
EktnWQuAjdI_30000_40000,6.63
ElJFYwRtrH4_30000_40000,0.20
ElgXgJjGZbQ_110000_120000,1.57
EmzF73RnFV4_65000_75000,3.13
EoHwMG_92V4_221000_231000,4.95
EqFttu-PgP0_30000_40000,5.76
EqkH0kLuIic_54000_64000,0.11
Ergjh8YR0OM_20000_30000,0.71
EsJPJ4MXhs4_30000_40000,3.41
EsLDe5fYDrs_80000_90000,6.00
EtoEpxSMfSc_90000_100000,2.13
Euu6zlJQSD0_30000_40000,3.05
Ev-JWIcNW7A_30000_40000,6.68
Evh-bm79BgQ_275000_285000,6.07
EvzXps-qqO8_40000_50000,4.32
Ewf64nhden0_12000_22000,6.97
Ex18Xwznj60_30000_40000,1.61
Ey7CIPAeqsY_30000_40000,6.43
EzCuOP46kpM_210000_220000,5.26
EzHAfVNaf1o_52000_62000,4.81
F-Ly8CI7-Pc_20000_30000,2.47
F-mbfDB9bN4_20000_30000,5.83
F-p8xsDSjnw_30000_40000,3.87
F-yyHi8weHk_30000_40000,4.27
F09naomjaaM_24000_34000,5.26
F0StNDt5xE8_330000_340000,1.74
F0xRrtS-_Wk_30000_40000,3.94
F20SKPMppQU_30000_40000,0.35
F2GlSHPf8PA_14000_24000,2.96
F3mT4K_sX5Y_36000_46000,4.83
F3zZtNNNEus_100000_110000,1.10
F5Pbua5Wp7A_4000_14000,0.21
F5iBhMGDdwE_70000_80000,1.30
F6IUxAJutsk_30000_40000,6.47
F6TozvArsTE_62000_72000,6.31
F6oEu35qy_A_25000_35000,3.41
F7UpJnEONHk_30000_40000,0.28
FBIbveps_SQ_30000_40000,6.87
FD1LeLl1xBA_60000_70000,5.35
FDHKDDeamFw_169000_179000,0.88
FDHKDDeamFw_193000_203000,0.11
FF2bhR7s3VY_30000_40000,6.15
FFSWmryaZ60_30000_40000,6.20
FFUSdzyhgZo_290000_300000,0.04
FG9lLFEg__Y_286000_296000,6.89
FGPx2E089VU_19000_29000,5.70
FH0MZoQHSro_30000_40000,6.48
FHgtLE-TzQ4_30000_40000,5.21
FHrLulSgRpI_39000_49000,0.62
FHuxuM-iRo4_160000_170000,5.25
FJ6cTKn5MUw_10000_20000,6.42
FKO9SVVk2jk_75000_85000,3.55
FMLhPfYb-oY_30000_40000,6.19
FMfTSJGsk5M_62000_72000,3.35
FMr1WHtXJbc_30000_40000,0.85
FN7OcEhMA7I_132000_142000,5.84
FO0u1akOwOM_0_10000,5.66
FONKpzlXUoc_172000_182000,1.97
FOseBorBQ_I_460000_470000,3.10
FS9uRzU3-v0_57000_67000,5.98
FTBa7HXdxqE_4000_14000,2.12
FVk1LVQ5K98_530000_540000,3.79
FWm0H1oyVwE_180000_190000,4.97
FXGNlx9HJ6I_10000_20000,4.31
FXGNlx9HJ6I_36000_46000,6.76
FZiKkwC6bIE_0_10000,5.71
FaMZfnJKuqA_19000_29000,0.87
FayXchyGICg_27000_37000,4.10
FbwgXeLSRTE_2000_12000,4.94
Fc_P1r8SSRw_71000_81000,0.70
FeXZY4eVLlo_40000_50000,4.01
Fg18M9ARcQY_30000_40000,4.41
FgJVcuKfP5A_37000_47000,5.27
FgiGqzj8Hkk_30000_40000,3.87
FgzVC4jxtxg_100000_110000,0.85
Fh53p0Tnnxg_130000_140000,3.69
FhaxyhtVfCA_11000_21000,4.44
FjeBeV_0-aE_30000_40000,0.47
Fk4VP1Qo4so_18000_28000,6.57
FkiXyAHTKgY_137000_147000,0.83
FllDQbpfpPM_146000_156000,1.10
FmekHi2dLdI_4000_14000,3.40
FmekHi2dLdI_83000_93000,0.54
FnCrdfgwfdM_622000_632000,5.69
FndCEC7yK2g_104000_114000,2.08
FneEc150gSY_120000_130000,6.69
FoHlrQScWl0_241000_251000,2.36
FpjFjKdm9eI_40000_50000,3.08
FpsBLinFYik_12000_22000,4.85
FqZR5xJFOtI_120000_130000,3.13
Fr0UnYeFVW0_10000_20000,0.51
FrHCQ5x2pNQ_20000_30000,1.94
FsBC8LIZ7eI_45000_55000,1.53
FsLaTZmP6Uw_6000_16000,2.66
FsO5303dhUc_41000_51000,3.43
FsO5303dhUc_72000_82000,6.30
Ftap_CMYlfc_327000_337000,1.15
Fue6UG6i74U_89000_99000,5.83
FutkUYNyMUI_0_10000,3.35
FwVYUHKoLtQ_34000_44000,2.58
Fwdl3YZeLRk_80000_90000,0.76
FxazUcUfh1o_30000_40000,2.07
FxkZsO4Kd78_22000_32000,0.50
Fz-dxPOWP58_38000_48000,3.59
Fz1SAYd7js0_30000_40000,6.89
FzzboZDObbs_41000_51000,5.23
G0SUSiUozWM_236000_246000,0.74
G1-XHWLgtlA_0_10000,2.73
G1OlHEvPRT8_30000_40000,5.90
G2Ko0bwzbVs_1549000_1559000,5.24
G3c7Ye58Y2Q_25000_35000,3.88
G4fTKotMoWI_30000_40000,0.49
G5-Q3SegMa0_30000_40000,3.69
G6sxdejGOqw_100000_110000,4.41
G7qe64jM9zs_200000_210000,6.09
G8o4P-aM8UE_196000_206000,5.61
G8o4P-aM8UE_85000_95000,5.12
G93_g41lh7U_32000_42000,2.66
G9ezMnDioco_24000_34000,1.73
GC1ajVlK-ek_50000_60000,4.72
GCDWVj9BjU8_12000_22000,4.38
GCwUX8jj57o_156000_166000,6.66
GD1vgJwYR4Q_30000_40000,0.76
GFiFgEOFl_k_433000_443000,3.94
GGpS5Zychoc_222000_232000,2.09
GGpS5Zychoc_53000_63000,4.72
GGpaLV0l1ys_70000_80000,1.40
GGqC1H9BeTg_180000_190000,5.70
GH4Ae3x12Lk_6000_16000,2.23
GILXjY_tdME_10000_20000,0.06
GIvdJOuBLgI_340000_350000,1.93
GNQUA0bI5b0_260000_270000,0.73
GO2Tf8KLJ14_61000_71000,3.90
GOZBp_5NGtk_16000_26000,5.16
GO_1gBjIR1c_30000_40000,4.15
GPMfyC7Hcp0_0_10000,0.94
GQPPtMdnCFA_18000_28000,2.95
GQoZ_nRL5iA_30000_40000,4.77
GQvle2TmUtw_10000_20000,4.08
GR5pgZNfU1U_14000_24000,2.07
GS8dnIAHj2A_13000_23000,6.18
GSAMEMX_oAg_200000_210000,0.47
GSTxgr6KkFs_22000_32000,6.10
GVg8Oz2xqe4_30000_40000,4.40
GVk8l4S9NN0_39000_49000,4.19
GWvFDXjp9lU_140000_150000,1.93
GX88nJyAb_I_30000_40000,3.07
GXLeUXSVFYU_30000_40000,0.79
GXuqtCdONDs_91000_101000,0.94
GYZPCfnQpGU_226000_236000,5.72
GYZPCfnQpGU_95000_105000,1.29
GZFzwZiomoI_10000_20000,3.17
GZkebn0ezfc_0_10000,0.34
G_jA6itU_FA_125000_135000,3.77
GbJ84ESfKOs_30000_40000,5.09
GbV_0hIYtqo_49000_59000,6.85
Gbfx746UJN8_30000_40000,1.27
Gc0A0h1Wj-I_560000_570000,2.96
GcbCOmNiVm8_0_10000,6.15
GdNA7R-lpdE_55000_65000,6.76
GdmMt17iklQ_35000_45000,2.15
Gdo_f-4odEY_37000_47000,4.79
Gdo_f-4odEY_54000_64000,0.62
GeUJHkgzFSE_12000_22000,3.76
Gf-6YdQYRFQ_13000_23000,2.13
Gg6Jx9UTBZI_158000_168000,3.00
Ggh5JPnDPNw_35000_45000,5.39
Ggh5JPnDPNw_70000_80000,1.62
GglIHiqClGM_30000_40000,4.54
Gh0gZF6SAFk_192000_202000,2.56
GhEPMDQZ174_30000_40000,2.39
GjZbmBXxTBw_340000_350000,3.66
GjoBV2mf8jo_131000_141000,4.63
GkDN30ttEkc_239000_249000,6.62
GkStiQ3hR5g_220000_230000,5.72
Gl64LXryFS8_30000_40000,2.45
GlnhrMSrP5c_14000_24000,5.39
GlnhrMSrP5c_25000_35000,5.99
GmCCNlPZIQU_50000_60000,3.00
GmGWvBNO8JI_30000_40000,6.51
GmIZBYNqyT0_10000_20000,0.71
GmKEGabCHEc_9000_19000,3.13
GmWaI27ivf4_30000_40000,2.88
GmgaXjkHfk4_164000_174000,4.43
GoKGgq7BoVM_10000_20000,5.23
GoMFJIOLkKA_420000_430000,5.06
GpCE19eTlaM_79000_89000,6.89
Gr-aT8sYNN8_30000_40000,2.33
GrACpo7aonA_30000_40000,6.15
Grnk9p9P7Qk_17000_27000,4.63
GsQBMnuI5Ls_8000_18000,6.98
GtJiY4ezw_E_10000_20000,3.48
GtZEBM9fBts_5000_15000,2.72
GuYRF0no7hw_30000_40000,2.61
Guwl5G6Wr4Y_30000_40000,5.79
GvBjQc3Tywo_130000_140000,6.71
GvRM_UnjJoE_30000_40000,0.79
GwBS2NzjAvA_30000_40000,6.89
Gx4Ua7b7qcI_16000_26000,5.15
GydL9SSi7U0_70000_80000,1.33
GzE2uJf5vb4_129000_139000,5.63
H-bTMbePj0A_121000_131000,4.82
H0W4T1FCf_A_52000_62000,5.86
H1yDjMDES94_0_10000,3.14
H1ynbvzW0js_26000_36000,2.89
H2g3fH2PfM0_102000_112000,0.30
H3P5GZ8fMCw_30000_40000,4.69
H49z-gNd_08_0_10000,2.55
H4rdJlSSt5Y_30000_40000,1.10
H5iBnsKsKMM_0_10000,6.82
H6RE7PjUrjI_15000_25000,3.46
H8CZG1Yu74Y_40000_50000,0.16
HAEoz3VbaP8_0_10000,4.57
HALbfdYE3hM_215000_225000,6.83
HAkUrI9yU8U_62000_72000,5.07
HByDu4uOFY4_246000_256000,5.79
HC4f5gUkLME_171000_181000,2.00
HCAiOseeH1o_86000_96000,6.94
HCC9JldRsNc_0_10000,6.30
HCVBXcpBIU0_199000_209000,4.22
HClQ6AlwwVM_6000_16000,4.61
HCmwbTIHIcw_2000_12000,4.90
HFQrHE2H8Ho_80000_90000,4.96
HGlv3xtLnTs_58000_68000,1.39
HIT2YWOALto_2000_12000,5.28
HIvjBlAgzns_341000_351000,6.22
HJ6T0inw2mo_12000_22000,4.95
HJhFxiKjBoo_30000_40000,2.70
HJrYNAIm1AY_110000_120000,2.75
HKN2548Ts6A_30000_40000,2.80
HKvc2fgaeak_189000_199000,3.68
HLsRePLObfI_30000_40000,6.87
HMnF8n9c5-Y_30000_40000,2.45
HNEGSr6z4oQ_591000_601000,2.43
HN_mjGAWjJ4_171000_181000,3.36
HO7EiiblQe4_30000_40000,4.04
HOOK6E_Hogg_30000_40000,3.95
HOTIBJemUB8_87000_97000,5.29
HOhpKjQWqxc_30000_40000,0.65
HOm3GkVl8D8_40000_50000,1.54
HOqx0IZGgBk_286000_296000,6.42
HOyov3OS0a0_54000_64000,6.08
HQ8eR2lvjSE_30000_40000,6.73
HQb2jhmw1BE_310000_320000,1.93
HRaMaCCoRCY_210000_220000,2.85
HRuuSVGbbns_0_10000,6.28
HS28EUWt8dE_110000_120000,6.92
HSPBrLMYWQA_30000_40000,6.12
HTGUvmdO8TI_370000_380000,1.66
HU7oqkJeItQ_0_10000,6.81
HUgKjkp-7M8_13000_23000,5.14
HUm2vzjI6DQ_220000_230000,4.69
HV1J_actdHE_110000_120000,2.63
HVSrOlC3270_45000_55000,6.38
HWAeBWk6O-g_33000_43000,1.14
HXqj_9oZReQ_14000_24000,1.33
HY-4ilSDR1o_41000_51000,6.05
HYQ8F3qtKEA_83000_93000,6.77
HZDIyvYqEC8_66000_76000,4.04
HZRJxOXw2os_207000_217000,0.74
H_-2X4LNDH0_1000_11000,3.00
H_rYM_x08Iw_70000_80000,2.41
HaGQnzWOAUo_434000_444000,4.98
Hc_UM8l_sTg_30000_40000,4.00
HcmzzM7q6-4_60000_70000,3.41
Hd5M86oGZdw_677000_687000,2.81
HdgmT8_o5zQ_60000_70000,6.56
HeLV1buhzpI_30000_40000,1.69
HeSsGP8y2AM_141000_151000,3.80
Hf-uMkF-gyA_296000_306000,0.76
HfMOBHKi9Dw_1000_11000,4.70
Hfa-bfdZtKI_19000_29000,5.12
HfnGMq0S-vo_19000_29000,2.12
Hg68OTpBIsg_70000_80000,1.15
Hg9thtsQwCQ_0_10000,5.40
HgJaV3YXwnM_30000_40000,1.93
HhJNtJYbWkk_32000_42000,2.59
HhsGpNE4abY_300000_310000,3.17
HiM0cqYAV7Q_20000_30000,4.71
HigTx0yxhIE_130000_140000,6.58
Hjx-S-6U9k0_0_10000,5.24
Hk8N0oXixHU_270000_280000,1.35
HkQHdrxx_v0_10000_20000,5.37
HkdAtvrAgE4_23000_33000,0.07
HkkqouO9dhk_30000_40000,5.41
Hm6hH83SFGk_10000_20000,1.59
Hn0UhOnyeJ0_225000_235000,4.57
Ho-AkPmmMVk_30000_40000,4.40
HoO07sydAZI_30000_40000,1.11
HoczhM-CEY8_222000_232000,2.93
Hpqueb0nov4_141000_151000,2.69
HpseKJL6jRQ_129000_139000,3.86
HqF7uiKEjUA_50000_60000,3.29
HtnBcjEudhY_300000_310000,2.43
Hu8H7Dt5vSA_30000_40000,1.86
HvMZHdzvmSM_20000_30000,0.71
HvtN3RsF85E_30000_40000,4.41
HvyXGNx_jYc_30000_40000,6.50
HwWQUXnD0oo_117000_127000,3.33
HxMoMMrA6Eo_30000_40000,4.75
HyKrcvSijxU_300000_310000,5.63
HyqNo624chI_114000_124000,3.95
Hz8ig_n39IM_0_10000,0.81
HzXWXYxXyYA_50000_60000,4.14
I-Lr26bQ7nI_448000_458000,5.71
I-W-XxXGbHc_28000_38000,3.95
I-gq3pYlyJY_30000_40000,4.28
I0Rj_topRmI_5000_15000,2.15
I1GC1yWdM_c_30000_40000,2.29
I1NE3H6soBU_300000_310000,6.39
I1RzkfmsZRc_161000_171000,2.39
I1fcUe9MoMw_120000_130000,3.73
I1xnDP0v7Bs_167000_177000,2.10
I2IYACECpWM_31000_41000,5.34
I2KxGucsrHw_30000_40000,1.65
I2TVTrAxvnU_270000_280000,6.01
I3OYmetiXqA_597000_607000,1.12
I3izYHSgVTQ_570000_580000,3.96
I4XG-uLrzjk_38000_48000,1.87
I4_cuFy_SHc_220000_230000,0.47
I5f96kvSXzU_4000_14000,4.41
I6Nly5f8NkU_303000_313000,2.15
IAF_S5eNI3w_766000_776000,3.59
IBGfcPIw-KY_0_10000,2.18
IBYer_XIT9Q_30000_40000,6.52
IBq1BKfKfIk_256000_266000,6.89
IC9hh-3zlQY_792000_802000,2.90
ICIG9ubOR0Q_54000_64000,2.85
IEJGDoi_QwI_32000_42000,5.46
IEVVHo9nr7g_30000_40000,1.16
IEjaZmXmm4c_20000_30000,2.07
IEwX4HhetxM_30000_40000,1.82
IFXLc3VZldw_30000_40000,2.22
IFclJMPODCA_221000_231000,5.23
IHSblFkJ6-Y_29000_39000,5.48
IHSblFkJ6-Y_39000_49000,5.16
IIamk2tYJHY_365000_375000,3.88
IIdwBaHYhE4_70000_80000,4.47
IIv1mYMKQB0_82000_92000,0.02
IIzMqbTNYOA_410000_420000,0.89
IL3ThGKdOMk_221000_231000,3.31
ILv7AQF-ltI_30000_40000,6.08
IM88gSXv2e8_310000_320000,1.37
IMIuEADfRTQ_140000_150000,2.09
IMKIBJD-JSM_13000_23000,5.82
IMQtdwaG8I8_101000_111000,4.73
IN4Up4lZvB0_14000_24000,6.35
INdCGM4pQOs_497000_507000,6.60
IOA_DhIDXi8_7000_17000,0.58
IOu7cOZgZE4_272000_282000,1.92
IQFRwjMKOrM_485000_495000,2.13
IQecgFqv4mI_0_10000,6.08
IRD6JNSw4T0_49000_59000,6.77
IRYPJTybCu8_130000_140000,0.75
IT7iv85SaUQ_86000_96000,4.16
ITYq5xoDGK0_30000_40000,6.60
IUgHJv3LBns_89000_99000,1.88
IUlF2uk8JA0_56000_66000,6.90
IVJkeUVwUaY_145000_155000,5.74
IVJkeUVwUaY_37000_47000,6.32
IWYbTgMqixk_12000_22000,0.05
IXKMzUr2sIo_94000_104000,1.26
IXM05dPfKmo_30000_40000,0.60
IYiHhVWrh0w_30000_40000,3.87
IZR4G9Hhy5U_30000_40000,0.55
IZtiMmPN0Xc_0_10000,1.75
Ia6C4k0o2hc_20000_30000,6.38
IaBCp-ZckT8_120000_130000,5.19
IbKggh9a0iE_258000_268000,6.39
IbSYTVRyOLw_160000_170000,1.84
IblhEF_MiH8_400000_410000,3.88
Ic-T5M7LAaI_147000_157000,6.07
IeapE3z-v3Q_129000_139000,1.73
IeapE3z-v3Q_74000_84000,2.94
IedxNpk3Yns_105000_115000,2.65
IevRzGh8uMs_134000_144000,1.83
If1yxmaJ14M_170000_180000,1.20
IgZ6SeMFFDE_5000_15000,3.49
Ih0xy7tt2JY_30000_40000,6.42
Ii5LaYj2il4_341000_351000,4.98
Ii5W65uAeF0_56000_66000,6.21
IiCNAp2sR9c_30000_40000,2.32
IiDtJLfrD9E_3000_13000,1.95
IiYSoGSDUY8_30000_40000,2.64
IisvMeU0iKQ_180000_190000,6.39
IixugYA0nKg_135000_145000,0.74
IjOKUlm9OYo_12000_22000,2.75
IjvWW6rr77c_140000_150000,0.36
Ik2nR__c03E_30000_40000,1.15
IkS4Dfi2m10_162000_172000,0.18
IlDRFxrDWw8_90000_100000,5.63
ImIaSqXqaf4_166000_176000,5.33
Io52OMUVIa0_380000_390000,3.52
IoLCBsJC7vw_11000_21000,6.73
IoaLYFNwUdc_283000_293000,2.30
Ip0faarZ9c0_253000_263000,1.22
Ip6FptuXHyk_30000_40000,1.54
IpCLfHuI_VM_172000_182000,0.63
IsBSq-_ZXT4_56000_66000,0.97
IsGRLS6yPuE_500000_510000,4.10
IsKPMBn6irE_12000_22000,3.11
ItIo1RvO0PE_20000_30000,2.53
ItvWPMW7RWE_150000_160000,5.99
IvUXQLAqHz4_971000_981000,0.22
Iy47-2ecO1g_250000_260000,4.09
IyL7GafTLfY_30000_40000,4.83
IzKed528MCk_70000_80000,6.67
Izv4moMRA94_310000_320000,3.49
J-CVNomyqfg_30000_40000,0.82
