file,start_sec
QBMM1ocXkhY_30000_40000,1.62
QBj5dyzsJkY_7000_17000,1.39
QBjKntYuUIk_30000_40000,0.80
QBk4A5qgzNc_200000_210000,5.79
QC-JCBbOuNc_30000_40000,4.79
QCW2lhs0rt8_20000_30000,5.36
QD9V6AwZar4_350000_360000,0.40
QDPrQohgg6E_75000_85000,3.92
QDW_uCMnMMU_0_10000,6.49
QD_0GX7J2IE_50000_60000,6.94
QDfDR1bfMtQ_20000_30000,4.94
QDfyTkOWfyM_236000_246000,4.14
QDppmIicknY_30000_40000,2.80
QDqBJwoQcNY_80000_90000,1.07
QEE70zlVRoM_19000_29000,6.39
QEaBsR3qUKo_180000_190000,6.96
QEcZFvGVGf0_111000_121000,4.45
QFIEGoEUJNk_250000_260000,1.44
QFnwnAHcttY_30000_40000,5.14
QFovsFrNNfw_136000_146000,5.59
QFyRflnHxxE_20000_30000,1.12
QGhPi_IvNyk_30000_40000,4.64
QHPJK945JVg_10000_20000,4.54
QHVUSqKkrMc_30000_40000,2.92
QHYI8sB-7hY_254000_264000,5.36
QHeMFfKpBao_141000_151000,6.99
QHkb-WsSsDI_0_10000,6.28
QHmGUrpOgAU_70000_80000,0.12
QI5VGU2pris_60000_70000,3.44
QIRX5273XKk_30000_40000,5.76
QIgtulpStxA_30000_40000,5.53
QIuP8om7fYE_69000_79000,0.44
QIumoU03aLY_30000_40000,0.41
QJAlLhhyawA_70000_80000,0.38
QJDLZ53UsLk_320000_330000,6.86
QJEw9jknWlw_50000_60000,2.68
QJG6m9_iLBc_182000_192000,1.20
QJGordCQPW0_21000_31000,6.34
QJfusheJ-uE_55000_65000,1.84
QJumqm9_jz4_30000_40000,0.64
QJzveo6IBsU_0_10000,0.02
QK-mjNg8cPo_50000_60000,4.56
QK27EA8DmHQ_385000_395000,4.82
QKhVI1l78Uc_14000_24000,5.31
QKkhwAAGLIE_30000_40000,1.96
QLEBKY7baBg_30000_40000,5.85
QLEXmKz-MV4_70000_80000,1.73
QLd4z4LPQC0_0_10000,5.67
QMWp_fxNwqo_330000_340000,6.39
QMc3zhoaU-Y_57000_67000,1.19
QMp9444xI8c_51000_61000,5.43
QMrxyrv_KXc_226000_236000,5.20
QNRche7AZkM_270000_280000,2.83
QNekELxXfHw_20000_30000,2.94
QNqDzw_QGpQ_78000_88000,3.09
QO00gXws7ak_30000_40000,0.75
QOEFVFFrv_Q_77000_87000,0.97
QOOL7pEKzYs_371000_381000,4.32
QOqlkqTR82Q_0_10000,1.69
QOxOf9ChFY4_86000_96000,4.44
QPR_tghZjAI_30000_40000,1.43
QP_ZCssCySw_340000_350000,2.30
QPaUQdAWmLM_236000_246000,1.02
QPw4_ga7J2o_140000_150000,2.69
QPyLES56O1w_636000_646000,6.07
QQXXuUz87nw_30000_40000,6.89
QR0yjU4K2GM_30000_40000,6.18
QRKc90kuAaE_560000_570000,2.28
QRLfJ0FuEbc_267000_277000,2.23
QRbVHBt8dcE_496000_506000,2.82
QRlCOVibJs8_270000_280000,1.73
QRyTz1FCYuU_30000_40000,1.26
QS31Gm9tIig_0_10000,4.28
QS9exOjY2u0_26000_36000,6.37
QSCQG99jmnI_3000_13000,1.19
QSaX7QfeWog_30000_40000,6.59
QTCgvm9f768_30000_40000,1.54
QTT0Cc70d5k_48000_58000,4.78
QTbtvbzBs00_38000_48000,0.93
QTbtvbzBs00_63000_73000,2.05
QTx6C9nhAUM_270000_280000,3.62
QTyxozlbkkQ_175000_185000,4.85
QUALZucjUOk_112000_122000,2.02
QUX611hihf4_190000_200000,0.07
QUl8YgqhZPo_28000_38000,5.72
QUte9W0g2Yo_17000_27000,3.46
QVPPz-WQEiY_125000_135000,5.04
QVprWKMTOz8_30000_40000,1.47
QVpsAY9oR_4_190000_200000,5.21
QW8-FlKlqAA_480000_490000,2.11
QXSNf9K-YZw_94000_104000,1.86
QXe9BpTENCc_30000_40000,2.74
QXnFAcMyAHA_30000_40000,2.84
QXnJ2manIdI_30000_40000,1.95
QYY8g4sMVWU_30000_40000,1.78
QYYfs7ehzuc_126000_136000,0.37
QZAkBSjlkgI_333000_343000,4.91
QZKH9-7cpq8_470000_480000,6.54
QZpgHrKXooc_30000_40000,4.35
Q_-Z8fhVANk_450000_460000,6.32
Q_FvbcPieNo_30000_40000,1.01
Q_J3XkD5Ims_0_10000,0.23
Q_J3XkD5Ims_24000_34000,5.31
Q_yoAT1Z3Yw_22000_32000,5.17
QaKdsbkkmUc_288000_298000,0.22
QaL51pYn4uQ_20000_30000,3.45
Qa_6nlhGR9k_51000_61000,6.31
QalzlvZGJEw_383000_393000,0.04
QayWG1ZPKGE_12000_22000,5.38
QbZlxKxp4Dw_0_10000,1.65
Qbf924lc3CQ_402000_412000,6.82
Qbo3Xrn8Ezk_23000_33000,3.00
QcgMZ27yDYU_20000_30000,0.99
Qcs_IMPM0BA_90000_100000,1.30
Qd5qSAXSLN4_10000_20000,0.29
Qd69URUdd8I_15000_25000,2.02
Qd9hSBBfXq4_776000_786000,4.81
QdcUajqXkvs_6000_16000,0.47
Qdr2xmK84Jo_30000_40000,0.05
Qe71m678qEU_30000_40000,2.10
QeNiYt0y5Bc_1000_11000,5.41
QeUxAl-USck_230000_240000,4.98
QejVyYvjrrs_10000_20000,3.04
Qg0JO6CT8Ik_127000_137000,4.02
QgoTM4RZF7o_17000_27000,3.26
QhN6ppPcOJU_51000_61000,0.96
QhUa5vXLlCI_30000_40000,3.29
QhlmKHbPFhU_30000_40000,3.42
QiFBbt-6yfU_0_10000,3.67
QiUyP9xX8jY_160000_170000,0.28
Qia8L6PBFXE_56000_66000,4.95
Qj3ptAKRGQg_31000_41000,1.68
Qj6KhQfpjOo_140000_150000,1.64
QjGD_BNFt58_84000_94000,1.83
QkkZxpD9CZY_20000_30000,4.83
QlH985MWzAQ_39000_49000,6.73
QlUKaEhgcV0_539000_549000,3.74
QlaW568SeDc_310000_320000,4.98
Qlov2pGggJ0_101000_111000,2.59
QlqF_YbgSuA_116000_126000,6.89
QlqLLZQLNiA_0_10000,6.29
Qm7qy9cJcO8_23000_33000,2.04
Qm7qy9cJcO8_3000_13000,2.73
Qm8bAH-0y3E_24000_34000,3.78
QmENgS2Fk88_23000_33000,0.99
QmYk9LxD_JE_0_10000,0.95
QnFmMOeStIs_307000_317000,5.00
QnR9JhVGgu8_348000_358000,1.61
QnSGIwjh_ys_100000_110000,4.56
QnSGIwjh_ys_87000_97000,3.70
QnUf5DDKp8s_50000_60000,1.56
Qna9qrV8_go_30000_40000,3.20
QoffZQFqxkQ_3000_13000,1.82
Qos5iZOP66A_340000_350000,2.00
Qovva-Q5vmM_216000_226000,0.64
Qovva-Q5vmM_424000_434000,6.60
QpFdUoMjf3w_35000_45000,2.80
QpKhFTFh0B8_29000_39000,4.56
QpNmxMqXqBQ_66000_76000,3.98
QqBqzQofczg_90000_100000,1.14
QqdmtqL64RA_30000_40000,5.77
QqsgM0eqpPM_26000_36000,5.56
QqyUVqi3fOg_95000_105000,0.74
QrUXDAhP3Fg_30000_40000,4.08
QrsgFZBBrzo_250000_260000,5.23
Qs4_YEwDSxI_219000_229000,3.91
Qs7BbDiOqZ0_6000_16000,4.89
Qsd19T8rN_8_190000_200000,6.53
QssnjP_q-Es_20000_30000,3.86
Qsvip_fmYps_454000_464000,6.89
Qt7FJkuqWPE_30000_40000,4.99
QtEtP5Vb_3o_340000_350000,2.39
QupB4NN8fI0_30000_40000,2.41
Quqx2Iga5b8_86000_96000,4.57
Quz0khHKKAg_262000_272000,1.74
QvIuzUF1fWs_217000_227000,4.34
QvLeTxLGV_o_30000_40000,4.91
QvpIrEHvZWI_171000_181000,1.43
Qvx5f7jfMdw_30000_40000,0.77
Qw468qlDaAE_180000_190000,5.18
Qx5trtkwnUk_377000_387000,0.84
QxoFXPR3nOI_86000_96000,5.69
Qy6DeQnCHuU_30000_40000,3.31
QyGfqIKBGFE_5000_15000,5.49
QyJ4Z0jRJ20_30000_40000,2.05
QySssFgqGq0_121000_131000,6.19
QyVrKAoUmW4_287000_297000,4.99
QymYi-QzlJo_80000_90000,2.30
QyvAU6kcHBw_83000_93000,4.80
Qz-8mReB74w_570000_580000,0.76
QzMsoz4XIkM_30000_40000,3.68
QzOb1K4wyvw_142000_152000,4.30
Qzj4QGWPtFE_29000_39000,5.99
Qzld9zDqrHI_79000_89000,0.37
QzrS-S7OerE_370000_380000,4.52
R-NkPYfN3wA_150000_160000,2.89
R-aMYx9f0Ho_30000_40000,4.14
R-d-5b54PIk_28000_38000,1.01
R-dvwqS5vLQ_33000_43000,6.95
R05dToeNqng_580000_590000,4.88
R0NOe1JIC1U_56000_66000,6.17
R0bAuQ3vfgA_30000_40000,0.14
R1CqlyLZl28_5000_15000,4.83
R1DA-D5mA54_38000_48000,6.50
R1RGIgC-xKw_30000_40000,3.53
R1Tzk_uQGJ8_304000_314000,3.97
R1dfaoCfy88_3000_13000,2.69
R1zoAMguO3A_150000_160000,0.37
R2Aq_j1TDSs_40000_50000,2.26
R2LpN5yc8DA_271000_281000,6.31
R2jQmn99gME_260000_270000,4.94
R371djhXr9w_70000_80000,0.29
R3ZTE3rmutA_36000_46000,1.90
R3_Gqgl-NYE_50000_60000,6.70
R3mcZxi-r9U_30000_40000,4.72
R3pvaAhMWzM_350000_360000,0.57
R3urUtvSgkU_30000_40000,1.09
R3ykwo65XIQ_560000_570000,6.94
R449t87u6V0_384000_394000,1.54
R4b_-IT43P4_30000_40000,1.63
R4jlQEweREY_30000_40000,6.14
R5FhPTwWpm8_140000_150000,3.24
R5HBBqLJsCk_247000_257000,1.68
R5JRh08zgMo_30000_40000,5.82
R5K3km8Fbs8_19000_29000,5.90
R5VXim4mGjM_139000_149000,4.05
R5dvHVDSXog_48000_58000,5.13
R5np0eUAWUU_0_10000,0.37
R60qQ3ag8y8_100000_110000,0.10
R63TQ4aEGYA_410000_420000,6.74
R6EbA_Is4gc_520000_530000,6.67
R6qqlyIDHfM_6000_16000,6.81
R77XPtKgvy4_30000_40000,6.62
R7EhJNlGPm0_9000_19000,0.99
R7ls6ZQJ5UM_570000_580000,1.00
R97UPoZ9V08_263000_273000,0.07
R9MmLB_WMzk_560000_570000,4.99
R9qOM83klNc_81000_91000,2.58
RA8ck5zeHM0_0_10000,3.87
RAB0TWMYQHI_0_10000,1.92
RBNdYzLHx5Q_270000_280000,6.17
RCBdWzBxk0Y_4000_14000,1.21
RCfTxRhPoNE_71000_81000,4.53
RCk6hxXs03M_240000_250000,6.22
RCrvBDoPDGw_0_10000,0.84
RD7ho_gPnnY_201000_211000,1.32
RDCeLCJp7NM_0_10000,6.90
RDCeLCJp7NM_40000_50000,6.56
RDG7jY7P_8M_88000_98000,5.15
RDnrb0xSkrs_70000_80000,5.66
REAlPEWq33c_340000_350000,2.54
REDLY6m3Muw_42000_52000,2.05
REREZlcbGvU_46000_56000,3.82
REjC6sK5Msk_156000_166000,6.14
RF3rog2YjYw_30000_40000,4.97
RF8fPkV9HNc_10000_20000,2.00
RFbWkL818XQ_30000_40000,4.06
RFeU64gTvGQ_0_10000,3.21
RFjRJmGYrCg_572000_582000,2.74
RG-Tky7XSqw_460000_470000,2.63
RG3JF7GRfRE_832000_842000,3.75
RGB0pMtcGhc_90000_100000,3.07
RGTWqZoswAo_30000_40000,4.89
RGWC7icTM_E_31000_41000,5.67
RGbFZcXDZJw_8000_18000,4.23
RH1q8tAbo5k_76000_86000,5.02
RHYNFIUe7H8_1000_11000,0.28
RHfFQSSPmCo_290000_300000,1.85
RI2T1BBL_8I_30000_40000,3.29
RIGQjzXbvv4_140000_150000,1.62
RIQzc8Gx0q4_26000_36000,5.13
RIrwRBosuIw_0_10000,1.45
RJFdWGEdzP4_111000_121000,5.48
RJFdWGEdzP4_160000_170000,2.25
RJOBq50THOk_30000_40000,6.49
RJSOdjarLtk_20000_30000,0.79
RJSOdjarLtk_44000_54000,1.66
RJlF5YycahI_408000_418000,3.29
RJmH-Tx9XuQ_145000_155000,0.52
RJtn6Td3rco_68000_78000,5.15
RKIrnYwFosg_352000_362000,3.84
RKOMrjtplik_6000_16000,6.02
RL8F6782uuo_14000_24000,3.77
RLC6BxdpsqM_150000_160000,2.12
RLJYigWchf0_30000_40000,5.77
RLij2FHY6VE_9000_19000,2.76
RLnAIkBccZk_6000_16000,1.41
RMKGMBFRYUQ_165000_175000,0.47
RMMcezvEugQ_11000_21000,6.03
RMPyriqNS-4_13000_23000,1.27
RMVwodtLI88_500000_510000,6.98
RMVwodtLI88_631000_641000,0.34
RMX2aviLZdo_70000_80000,4.84
RN1ho4G-W0o_40000_50000,1.88
RN_qfzQUkeU_300000_310000,3.19
ROCl79fqrSM_519000_529000,4.43
RObYRwt7b8U_189000_199000,4.24
ROhlD0G2_ho_17000_27000,4.88
ROsVbzFlnp0_24000_34000,0.63
ROtaeOZoTqU_196000_206000,0.30
RP5mput8V9A_0_10000,1.74
RPA-QYPV_os_30000_40000,4.92
RPMicSPIAlg_30000_40000,4.53
RPscbFkdUto_520000_530000,3.20
RQ85Tkl8i2k_8000_18000,0.37
RQHsbSHEnYc_9000_19000,4.74
RQIVLqDLQzA_50000_60000,3.69
RQMUz0NFx6o_420000_430000,5.53
RQvbm3l3wmA_110000_120000,5.99
RRAw_ogOfrk_0_10000,2.99
RRdY9mWHqWo_136000_146000,2.26
RRpcIanKONA_25000_35000,1.62
RRyiYofOuPs_30000_40000,1.16
RS43EP1EXz4_30000_40000,2.58
RS8hMORLDPE_91000_101000,0.42
RSAyz5c3JmM_160000_170000,6.16
RSPZSkLWsH4_252000_262000,3.74
RSPZSkLWsH4_79000_89000,5.04
RSXUYIi95wo_30000_40000,6.91
RSgmATBcCwE_110000_120000,2.20
RSryuuvUfDM_50000_60000,6.24
RSvuhSQuSRc_156000_166000,3.02
RT234P5SzJo_460000_470000,4.97
RTDr2L_OT0M_30000_40000,0.32
RTLGAJZ8WzM_219000_229000,2.92
RUAomPTkvYM_100000_110000,1.12
RUUZzoeVrK4_20000_30000,4.67
RUfBSmbs6j0_25000_35000,4.31
RUx39qofQ4M_0_10000,5.12
RVKBNv4mc6Y_107000_117000,3.49
RVV2k3G6hes_14000_24000,4.54
RW7x9AC7PZI_30000_40000,4.21
RWVuRwtjGek_210000_220000,6.37
RWZ8sRgIWBk_120000_130000,3.49
RWfQ46PM5jo_11000_21000,6.64
RWooh7PP1i0_71000_81000,4.85
RXA11LoRWaQ_156000_166000,0.21
RXGDlFry3Vo_30000_40000,4.58
RXIRbazT2Rs_270000_280000,6.12
RXJxtAHtkcs_0_10000,1.43
RXSyVeHp2yA_0_10000,3.33
RXo_RIfsF5w_50000_60000,5.14
RYOFMl2EMw0_40000_50000,5.87
RYia-H9Hm88_0_10000,3.31
RZMgq7-EbUA_24000_34000,0.06
RZlDaLFuxxQ_46000_56000,2.43
R_B5ruT7kAI_0_10000,5.15
R_EnlXwBvtA_118000_128000,6.42
R_EnlXwBvtA_78000_88000,2.29
R_VUwn4pFkA_47000_57000,6.07
R_xO8kMthV4_18000_28000,3.78
R_yxyBvaauw_40000_50000,0.32
RaC_D7KYVPw_90000_100000,1.74
RasfE1VmcKM_172000_182000,0.83
RazFieeXeZ4_43000_53000,1.81
RcVJVUfXWgU_120000_130000,5.50
Rc_U7B4FL14_90000_100000,3.08
RczMLTHyBKE_250000_260000,6.04
RczzNAr1T_Q_30000_40000,4.05
Rd4J03pDav8_348000_358000,6.23
Rd_14Gr4acw_102000_112000,0.95
RdhHK4SbzTo_30000_40000,4.63
Rdu3_LWIlgE_400000_410000,6.19
ReLcqxcWBo0_297000_307000,6.72
RfLGBTAXx_E_60000_70000,2.09
RfbXTxSx8jo_350000_360000,0.25
Rfk9nzYczE8_23000_33000,5.78
Rfsm2EFfaxQ_30000_40000,4.31
Rg-vGSWc0sk_458000_468000,4.73
Rg971GlT_Ro_21000_31000,5.38
RgEEH6TgOEI_20000_30000,5.90
RgaGL8DBg4M_149000_159000,6.49
RgenPjjFS_A_30000_40000,1.58
RgvTdT46MXs_200000_210000,1.22
RgyqhpOJFM4_30000_40000,3.27
RhN1NPcsD-0_69000_79000,4.10
Rhl5nDCU0u0_60000_70000,2.56
RhmN8ktt5FI_320000_330000,6.20
RhsXiHgKzyY_23000_33000,1.72
RhzsxX39VMU_30000_40000,6.45
Ri47GANmuQ4_16000_26000,0.21
Ri47GANmuQ4_58000_68000,0.08
RiERI_EEtac_7000_17000,5.74
Rj0cmUyZfR4_30000_40000,1.34
RjFFqAjF12c_20000_30000,5.05
RjVLYi4jQYc_0_10000,0.57
RjVLYi4jQYc_43000_53000,1.74
RjW-A2yB9pY_27000_37000,6.49
RjcslELyrRQ_58000_68000,3.94
RjuHoAJwHA8_181000_191000,6.63
RjzKZrdgmlA_30000_40000,2.56
Rk5dBZo4aFA_30000_40000,1.91
RkiI50RVXOk_166000_176000,3.94
RliBuXFTL-o_36000_46000,2.74
RlrDiiv215Q_87000_97000,0.06
Rm2XQrio0QE_99000_109000,4.88
RmKcbiWqFOw_46000_56000,5.67
RmUG1ffgKFw_170000_180000,6.88
RmdvTlx9C0k_30000_40000,6.39
Rn0GEJVNV7I_2000_12000,5.89
Rn0JiZUTcv0_78000_88000,0.03
Rn55rPN_JU4_30000_40000,3.69
RnEA2zdAVE8_15000_25000,3.47
RnXiQh8x--c_126000_136000,6.15
RncwRj1HhQc_337000_347000,2.64
Rnf7M43L6NI_195000_205000,6.97
Rnk_a1FXc9I_119000_129000,1.30
Ro3st3CwwwY_30000_40000,3.49
RoKx3X5tdV8_0_10000,3.79
RoS465ZH1lg_13000_23000,0.13
Roq8wcXrs4w_53000_63000,6.38
Rp39_WnX5Fk_380000_390000,6.06
RpGRpTpEHTs_109000_119000,6.82
RpkcGOcFHIs_2000_12000,5.89
RplzKlSlbR0_23000_33000,3.84
RplzKlSlbR0_35000_45000,1.74
Rq49v4oJvcE_33000_43000,1.63
Rr84-EZvO0U_90000_100000,5.82
RrXvtCBYmFM_51000_61000,0.32
RrZHOh77F3Q_42000_52000,3.74
RrlgSfQrqQc_20000_30000,6.49
RsDl0An5QBI_30000_40000,1.13
Rt95T3Nzfag_30000_40000,2.52
RtXrVvUM8Jo_13000_23000,6.18
Rtg1SUrxOPY_130000_140000,0.22
RtjWfV8ZZcc_312000_322000,2.38
RtsCVfcjlTo_30000_40000,2.55
RuCO6UGsRHI_313000_323000,6.14
RuHSkgQf3uw_19000_29000,1.92
RuK5b8vTPM8_30000_40000,4.86
Rv99VXUmaIc_0_10000,0.79
RvHRucMiAbw_0_10000,5.99
RvM9PZB9mqc_13000_23000,0.85
RvWxnLolEbo_56000_66000,2.82
RwBKGPEg6uA_440000_450000,2.21
Rx8FF1eW79Y_30000_40000,5.14
RxCzh7EoIFU_25000_35000,1.65
Rx_RzJ4-Jbg_70000_80000,5.73
RxhbTLS3rNo_2000_12000,2.38
Ry5c8frvq1g_390000_400000,4.06
RyAJMDDxNBQ_70000_80000,6.56
RyBYKVXdXm4_3000_13000,1.15
RyOySHPhn0o_200000_210000,1.49
RyZVkGdfkDU_198000_208000,6.95
RybkZKoNc0s_30000_40000,6.96
Rz7RBslEAG0_30000_40000,5.98
RzheyPWA3fA_30000_40000,2.67
Rzhn9WfarrE_30000_40000,3.31
S-97VTLvW80_1000_11000,3.10
S-hZmb9byTg_65000_75000,6.30
S-rvkcb7xv8_80000_90000,0.03
S0pMBvbIKRU_30000_40000,5.85
S0sPNaWcdrs_43000_53000,4.41
S0tXw0I2l8M_286000_296000,6.69
S1Q2jwEX11U_260000_270000,2.35
S1_mKhT8FVo_28000_38000,3.89
S1glY1D9qDU_35000_45000,3.21
S1zqcPCbOfk_46000_56000,1.17
S3cNSKFQkXo_875000_885000,1.04
S3oZrMGDMMw_10000_20000,6.09
S4NcIl_T80Y_109000_119000,6.81
S5-JYwnAqbU_7000_17000,6.63
S5Tff1ohiJE_30000_40000,0.80
S6-B6QfvS-I_200000_210000,2.71
S63LEKmzBis_39000_49000,2.55
S6R2DpF6zzM_18000_28000,3.40
S6R2DpF6zzM_60000_70000,0.36
S6Y0ppbB65E_0_10000,2.31
S7C51ZWaw6A_34000_44000,1.17
S7WDWv7kqhg_197000_207000,4.17
S7tyzFdnDhA_0_10000,0.72
S86Ql_59KMI_211000_221000,1.53
S8RC6WZFqjk_72000_82000,2.25
S8fjyxM7DgU_10000_20000,4.38
S8i_PSyGgYk_61000_71000,2.44
S9x1Kop188c_253000_263000,6.39
SA18ixsI9fI_44000_54000,2.42
SAFlijpaj0Q_24000_34000,4.68
SAWpARHD724_65000_75000,4.44
SAcTgna3oOY_3000_13000,1.37
SAcpESN_Fk4_89000_99000,6.05
SAf8CL1pMFY_102000_112000,6.81
SB1dEgUQh3w_168000_178000,0.54
SB1dEgUQh3w_187000_197000,0.60
SBLZADwyPPc_57000_67000,5.52
SBVvm2xyVLU_380000_390000,2.63
SBeC9TISHz8_30000_40000,2.65
SBsajFvgc7Y_170000_180000,4.74
SBwyfAg28OE_60000_70000,2.18
SCbqy_gry8c_240000_250000,6.22
SCxlAcrMark_21000_31000,2.15
SCz5A__8owI_30000_40000,0.14
SDdlINEPMPc_30000_40000,6.31
SDtPpEVplNY_80000_90000,2.10
SEDfsU63w8I_30000_40000,2.37
SEHxfje9Eio_30000_40000,3.08
SFMXcbyHbF0_11000_21000,6.79
SFUCE899DkE_30000_40000,2.27
SF_kze7TG_8_0_10000,4.08
SFcckZJ7y1E_60000_70000,4.74
SGFYFPs3Fic_550000_560000,6.39
SGKYmf3POkE_48000_58000,4.25
SGb_Uw_pKzk_70000_80000,1.49
SGnZxcS7VKA_10000_20000,1.54
SHTh_ewgLsY_59000_69000,6.66
SHkCnBJoZkc_10000_20000,6.92
SHuQTeX-3Ms_209000_219000,0.71
SIZ5WUVzAMk_216000_226000,5.03
SJ9TY-iqD9Q_10000_20000,1.24
SJN5vcGGF4I_150000_160000,3.40
SJUl98voKZo_3000_13000,1.08
SJVuopldMyU_30000_40000,2.13
SJrVTQPbMXs_16000_26000,3.82
SKK-sj5krTc_73000_83000,4.15
SKt_3Nv2DHo_30000_40000,6.94
SL52ykhLo8A_70000_80000,6.22
SL5xjLgQp1c_70000_80000,1.13
SL90sfXc-jQ_42000_52000,3.00
SLAmK__qyXM_10000_20000,6.04
SLQAve85lDU_188000_198000,2.13
SLajIWg3BY8_117000_127000,6.57
SLajIWg3BY8_94000_104000,3.94
SM10Hrl5d7U_10000_20000,2.98
SM6m56nzTWM_7000_17000,0.16
SM756Ki9S9g_164000_174000,0.99
SMAOB1Wt6QQ_406000_416000,0.14
SMAOB1Wt6QQ_426000_436000,1.23
SMkVCM9GfO8_30000_40000,4.84
SNA6ceTxJTQ_50000_60000,4.70
SNhfvhWPXNc_30000_40000,6.02
SNt6zvI-Qzo_30000_40000,6.45
SOCnHo6nlrQ_209000_219000,5.65
SOP4zO5Tk3w_161000_171000,5.23
SObG51xihGc_210000_220000,2.85
SOr0nxRmf8o_130000_140000,0.77
SPXhFGrgAoc_91000_101000,5.66
SQ-pR4Kp9kc_10000_20000,0.48
SQ71Y_g116A_90000_100000,4.46
SQKCDQrAKho_20000_30000,3.21
SQNCsQqjuGw_130000_140000,2.75
SQWKklcMKbE_159000_169000,5.24
SQaFz1SxUyo_42000_52000,1.41
SQfTvzvUJ6k_29000_39000,2.82
SQfTvzvUJ6k_6000_16000,2.45
SQkoFk_gnE8_5000_15000,1.60
SR1a5VJqF8w_80000_90000,0.12
SRjsxeOWFnw_30000_40000,1.73
SSFFe1cVwgU_80000_90000,6.29
SSctjV--wAA_50000_60000,2.74
SSe_TE8W2pE_25000_35000,3.54
SSor5MN-QJM_56000_66000,0.76
ST06L3u-WOo_240000_250000,3.16
ST5bojWT3Jo_108000_118000,6.87
STdAr1JNXIU_190000_200000,0.64
STnJkHshBas_10000_20000,2.21
STrIfVNpIGc_6000_16000,4.99
SU1SxRAbW2E_29000_39000,1.43
SU9ZP2pbqyU_10000_20000,4.29
SUFOgc9Pkd8_30000_40000,6.44
SUclDZHax0w_120000_130000,3.01
SUu1E8uOGR4_28000_38000,6.15
SUyaiLzdWDk_30000_40000,2.51
SVAkT8CfTtw_3000_13000,1.10
SVJcOva0JYI_5000_15000,5.92
SVQ_3JHjJ8w_560000_570000,1.93
SVoLykPMwAs_30000_40000,1.10
SVsg07esckU_80000_90000,1.50
SVvXfuS5eyY_28000_38000,4.87
SW0qQMAZKfo_30000_40000,6.70
SX07l57Ylmc_31000_41000,0.15
SX5-0_j1leg_1008000_1018000,5.98
SX6g8rItq3k_44000_54000,2.88
SXeSsEP3ieo_145000_155000,5.09
SXvinNxNPiE_80000_90000,3.43
SY0xg2MmmYw_42000_52000,6.61
SY35Ms-l_9E_30000_40000,0.70
SYEmTschjRg_30000_40000,0.63
SYH5NqTtNsI_30000_40000,6.22
SZGBlB8DlYM_16000_26000,1.71
SZVguke6__M_100000_110000,3.49
SZnCYgHGjWE_30000_40000,2.08
S_-F4Nr-2Ig_307000_317000,5.04
S_Hw4vkKBuk_21000_31000,3.41
S_XSchdmUn4_732000_742000,3.93
S_wmiCKYUhE_30000_40000,1.70
S_yxvb7P0B4_7000_17000,5.23
SaUx9CZGCzU_39000_49000,3.12
SaWJzUJASIw_347000_357000,6.13
Sa_ovp-50Tc_30000_40000,4.28
Sb5nf9DkzTs_50000_60000,6.03
ScCa7fZ-xPA_10000_20000,3.74
ScNLWuogqpI_150000_160000,3.52
ScQ2F8LTkuY_21000_31000,6.27
ScYKvpZ5kZ4_28000_38000,1.40
Sd3qUrm1UZk_131000_141000,6.59
SdHsbNDd_zA_220000_230000,3.21
SdYcF6eaVhI_10000_20000,3.18
SdeVFx40BKQ_90000_100000,5.35
SdfD3CEapkc_177000_187000,4.80
SdtxQcBJjBs_60000_70000,6.25
SeJgbt7DCY8_80000_90000,6.40
Sem8fMv0bKQ_212000_222000,2.60
Sevpt7V3RiI_4000_14000,2.32
SfoN3MJ1RCI_30000_40000,6.49
Sg-8q7jJq7A_30000_40000,6.02
Sg0Jr79ObPo_34000_44000,0.94
SgCRYHWzTmU_12000_22000,3.33
SgUdzDdeO78_17000_27000,2.62
Sgdq22nyfTM_240000_250000,0.35
SgfHJ5fkMiY_40000_50000,4.82
SgrZjfpxsZk_5000_15000,3.22
SgtbfaaL8KQ_0_10000,3.53
SgyeshD8RJY_140000_150000,1.64
ShSRKoE7hHc_128000_138000,5.09
Sh_ehsV4ofk_179000_189000,1.06
ShubbKmh5hQ_162000_172000,0.25
SiXCZ-Ew0b0_50000_60000,0.98
Sirb4ruDmVA_386000_396000,3.54
Sj9_5H1nqfo_200000_210000,4.98
SjpIXXfSEBE_11000_21000,1.72
SkFx45lxlvA_60000_70000,2.94
SkIDF7iNJQE_30000_40000,5.80
SkPEiTqLlf0_30000_40000,5.19
SkQb0gnQg6s_218000_228000,6.96
SkbFczIabRY_30000_40000,4.50
SkhVlPLx57w_30000_40000,3.39
Skrr-UgHeHg_8000_18000,4.20
SktasHTBGow_145000_155000,4.61
SkyxbPeBxNA_0_10000,1.19
SlAtd9ydvmE_170000_180000,0.78
Slcg717UTrM_4000_14000,3.32
SmSOJiVYvv8_247000_257000,3.73
SmpsJhL4yUY_130000_140000,4.71
SmtW2FlpPX4_57000_67000,2.50
SmuyUnEZaJw_30000_40000,3.68
SmzESvmFENY_14000_24000,3.29
SmzESvmFENY_24000_34000,0.60
Snz2sQ5QxeE_260000_270000,4.25
So8G7UXguNA_77000_87000,6.84
SouyQhC7rSU_39000_49000,0.99
Sp9bKDHRfsM_65000_75000,2.07
SpRqgH543_Q_74000_84000,5.39
Sq15LYn3fAY_12000_22000,6.75
SqEWh1M2SIc_30000_40000,4.33
SqWkV-UQ6CI_30000_40000,6.49
